student_id,weekly_self_study_hours,attendance_percentage,class_participation,total_score,grade
STU0001268,11.4,78.5,1,21.22,F
STU0001269,14.0,81.7,7,19.85,F
STU0001270,43.5,89.8,7,43.66,F
STU0001271,41.4,97.2,9,44.7,F
STU0001272,34.1,78.7,2,29.54,F
STU0001273,8.6,95.8,6,40.5,F
STU0001274,20.3,85.1,9,31.53,F
STU0001275,43.2,89.0,6,43.45,F
STU0001276,27.1,93.5,8,39.74,F
STU0001277,59.8,82.6,8,51.29,F
STU0001278,30.9,83.7,7,36.62,F
STU0001279,27.9,75.3,4,24.67,F
STU0001280,20.4,74.2,5,29.7,F
STU0001281,27.0,74.1,7,36.45,F
STU0001282,22.7,91.9,6,52.47,F
STU0001283,35.6,80.9,5,24.29,F
STU0001284,39.4,89.9,5,33.0,F
STU0001285,13.2,88.2,5,40.91,F
STU0001286,5.0,89.3,7,29.93,F
STU0001287,0.0,88.3,6,7.37,F
STU0001288,32.6,84.1,8,53.65,F
STU0001289,8.4,82.9,8,32.16,F
STU0001290,0.0,86.7,6,32.16,F
STU0001291,30.8,85.5,6,47.72,F
STU0001292,62.4,91.4,10,73.91,C
STU0001293,24.9,78.8,10,29.76,F
STU0001294,37.6,100.0,5,33.62,F
STU0001295,26.2,93.5,4,35.97,F
STU0001296,23.5,71.5,10,35.18,F
STU0001297,38.8,80.1,4,30.27,F
STU0001298,20.6,77.7,7,41.91,F
STU0001299,29.0,80.1,4,60.02,D
STU0001300,29.8,80.0,7,42.62,F
STU0001301,15.0,78.1,6,30.74,F
STU0001302,39.9,94.3,7,46.42,F
STU0001303,22.4,74.6,5,34.13,F
STU0001304,13.7,90.9,8,25.26,F
STU0001305,33.0,73.8,1,53.13,F
STU0001306,11.5,79.0,5,18.46,F
STU0001307,25.4,81.8,5,41.41,F
STU0001308,24.9,90.6,6,34.01,F
STU0001309,41.3,100.0,3,32.38,F
STU0001310,32.1,84.5,4,37.94,F
STU0001311,24.6,91.2,3,37.04,F
STU0001312,37.3,74.8,6,41.13,F
STU0001313,45.9,100.0,10,42.71,F
STU0001314,33.4,90.1,4,43.58,F
STU0001315,25.2,80.7,10,43.2,F
STU0001316,5.3,80.2,6,23.74,F
STU0001317,9.0,92.9,5,30.15,F
STU0001318,20.4,88.9,5,40.78,F
STU0001319,15.9,77.7,8,29.39,F
STU0001320,22.2,99.5,6,21.77,F
STU0001321,25.8,86.1,8,45.19,F
STU0001322,32.9,83.5,6,12.76,F
STU0001323,23.9,80.5,5,20.84,F
STU0001324,32.3,100.0,5,38.14,F
STU0001325,26.0,82.9,4,30.0,F
STU0001326,0.0,72.7,5,13.25,F
STU0001327,10.9,82.0,6,27.86,F
STU0001328,22.8,88.0,7,33.37,F
STU0001329,6.9,96.3,7,28.37,F
STU0001330,34.0,91.5,6,28.84,F
STU0001331,48.0,94.5,5,43.94,F
STU0001332,43.3,78.8,8,34.74,F
STU0001333,21.8,98.3,4,32.63,F
STU0001334,47.4,87.1,3,32.88,F
STU0001335,27.2,78.8,6,38.32,F
STU0001336,19.9,98.5,2,19.64,F
STU0001337,15.8,90.5,9,41.94,F
STU0001338,20.5,93.8,7,26.48,F
STU0001339,19.2,74.3,8,31.5,F
STU0001340,27.6,88.7,6,32.56,F
STU0001341,27.4,92.2,7,34.63,F
STU0001342,25.0,86.1,4,20.75,F
STU0001343,31.6,94.3,7,27.49,F
STU0001344,42.9,94.2,2,26.79,F
STU0001345,39.2,85.1,7,66.91,D
STU0001346,2.7,78.9,6,6.93,F
STU0001347,0.0,78.6,4,24.86,F
STU0001348,39.0,68.7,5,7.55,F
STU0001349,4.5,78.6,6,29.23,F
STU0001350,21.6,95.7,7,45.84,F
STU0001351,7.4,80.2,5,8.63,F
STU0001352,0.0,76.4,8,23.35,F
STU0001353,33.1,91.1,10,38.21,F
STU0001354,36.4,64.6,4,12.96,F
STU0001355,16.4,80.5,3,22.89,F
STU0001356,0.0,95.7,4,43.03,F
STU0001357,16.8,95.7,6,34.1,F
STU0001358,30.9,73.6,7,28.35,F
STU0001359,2.8,84.8,6,31.76,F
STU0001360,27.8,74.5,6,23.8,F
STU0001361,24.8,72.1,5,34.98,F
STU0001362,33.7,86.2,6,18.87,F
STU0001363,26.8,76.0,5,14.87,F
STU0001364,10.4,54.7,3,22.22,F
STU0001365,42.9,86.6,10,50.66,F
STU0001366,22.6,100.0,6,19.15,F
STU0001367,24.6,76.4,8,20.48,F
STU0001368,11.0,77.8,4,14.28,F
STU0001369,18.4,95.2,5,31.74,F
STU0001370,11.7,77.1,8,30.21,F
STU0001371,22.4,82.4,5,16.06,F
STU0001372,50.7,82.6,8,70.25,C
STU0001373,4.4,86.7,5,21.42,F
STU0001374,0.8,80.3,7,22.21,F
STU0001375,47.1,80.2,4,27.66,F
STU0001376,21.9,67.3,6,18.29,F
STU0001377,15.0,95.2,8,35.87,F
STU0001378,40.6,74.9,5,27.69,F
STU0001379,15.9,84.9,7,25.09,F
STU0001380,52.4,76.0,7,31.09,F
STU0001381,35.2,80.0,7,28.65,F
STU0001382,17.7,100.0,7,39.47,F
STU0001383,57.4,88.9,4,47.88,F
STU0001384,15.9,69.7,2,10.85,F
STU0001385,36.1,94.7,7,34.58,F
STU0001386,29.5,86.4,7,30.94,F
STU0001387,44.5,86.1,3,25.92,F
STU0001388,48.4,100.0,7,60.64,D
STU0001389,25.5,79.8,6,21.29,F
STU0001390,13.7,74.0,6,18.25,F
STU0001391,31.9,82.4,6,28.28,F
STU0001392,14.8,77.8,6,45.14,F
STU0001393,55.2,88.0,4,19.3,F
STU0001394,27.0,98.7,5,44.07,F
STU0001395,19.5,67.4,6,11.47,F
STU0001396,27.8,86.1,10,40.43,F
STU0001397,4.8,74.2,9,29.8,F
STU0001398,10.4,67.9,9,25.29,F
STU0001399,43.0,72.1,7,6.36,F
STU0001400,15.1,89.9,8,18.71,F
STU0001401,9.3,72.6,0,6.29,F
STU0001402,33.0,75.6,4,42.04,F
STU0001403,42.8,77.1,6,43.61,F
STU0001404,35.8,90.1,7,35.76,F
STU0001405,39.9,100.0,6,42.49,F
STU0001406,13.6,63.7,2,7.01,F
STU0001407,3.7,89.8,8,13.71,F
STU0001408,47.5,81.0,4,34.07,F
STU0001409,20.2,79.9,6,25.13,F
STU0001410,21.2,62.8,7,4.8,F
STU0001411,44.9,85.2,7,59.14,F
STU0001412,33.3,87.3,7,33.92,F
STU0001413,31.8,100.0,5,26.3,F
STU0001414,57.5,82.6,4,46.8,F
STU0001415,15.3,85.0,7,32.17,F
STU0001416,38.9,92.5,5,45.11,F
STU0001417,25.9,85.9,6,25.65,F
STU0001418,29.0,83.1,3,37.73,F
STU0001419,47.9,95.0,7,50.86,F
STU0001420,32.6,80.6,5,29.0,F
STU0001421,33.1,100.0,4,32.13,F
STU0001422,41.1,81.7,7,27.54,F
STU0001423,19.5,78.8,5,33.32,F
STU0001424,12.4,58.8,5,31.86,F
STU0001425,9.3,81.8,4,27.9,F
STU0001426,0.0,82.2,7,30.32,F
STU0001427,55.8,74.8,8,48.52,F
STU0001428,8.5,72.6,4,11.24,F
STU0001429,21.7,86.1,7,20.42,F
STU0001430,20.8,90.8,3,40.88,F
STU0001431,29.6,88.5,6,22.85,F
STU0001432,37.2,93.9,5,46.77,F
STU0001433,37.9,77.3,5,47.05,F
STU0001434,16.3,85.2,9,50.85,F
STU0001435,22.5,79.7,7,20.92,F
STU0001436,29.2,85.7,4,22.07,F
STU0001437,21.3,100.0,6,43.05,F
STU0001438,49.1,100.0,7,38.2,F
STU0001439,32.4,59.4,7,4.91,F
STU0001440,36.0,80.4,5,29.62,F
STU0001441,34.9,82.9,7,40.28,F
STU0001442,42.6,81.0,7,15.67,F
STU0001443,27.7,82.5,3,39.63,F
STU0001444,5.5,100.0,5,34.74,F
STU0001445,31.0,83.5,7,22.09,F
STU0001446,15.2,59.2,3,16.51,F
STU0001447,17.1,91.6,8,26.35,F
STU0001448,33.8,87.6,5,37.78,F
STU0001449,43.6,68.3,6,49.09,F
STU0001450,25.3,83.3,5,29.03,F
STU0001451,29.6,76.6,4,25.01,F
STU0001452,50.5,61.6,8,29.3,F
STU0001453,28.6,82.2,3,39.07,F
STU0001454,64.0,90.2,3,38.25,F
STU0001455,33.5,93.4,5,44.58,F
STU0001456,0.0,73.1,6,15.45,F
STU0001457,36.3,84.5,8,31.26,F
STU0001458,30.7,83.0,6,44.71,F
STU0001459,44.3,76.8,6,21.44,F
STU0001460,35.1,98.8,5,20.0,F
STU0001461,22.9,93.3,6,33.74,F
STU0001462,6.6,85.4,4,16.08,F
STU0001463,21.9,84.3,4,16.55,F
STU0001464,12.2,79.2,5,13.83,F
STU0001465,16.3,96.9,7,18.66,F
STU0001466,33.8,81.2,5,43.85,F
STU0001467,50.0,86.4,4,45.46,F
STU0001468,30.9,81.1,8,31.43,F
STU0001469,7.1,81.9,10,25.53,F
STU0001470,31.7,83.1,5,24.2,F
STU0001471,42.9,63.8,6,29.42,F
STU0001472,15.9,98.1,4,51.15,F
STU0001473,23.0,86.4,7,16.56,F
STU0001474,25.2,85.2,3,29.95,F
STU0001475,13.2,74.6,8,3.97,F
STU0001476,34.7,85.1,5,36.79,F
STU0001477,23.2,86.6,5,19.38,F
STU0001478,31.3,68.8,5,9.44,F
STU0001479,11.7,91.2,6,39.22,F
STU0001480,18.4,89.2,6,11.37,F
STU0001481,35.8,73.5,10,39.12,F
STU0001482,19.4,96.6,7,49.56,F
STU0001483,50.9,85.9,3,21.08,F
STU0001484,19.0,83.8,5,18.06,F
STU0001485,28.4,86.2,7,25.43,F
STU0001486,39.0,87.5,10,35.52,F
STU0001487,3.7,76.7,4,25.51,F
STU0001488,0.0,84.4,9,27.2,F
STU0001489,2.1,78.9,4,20.05,F
STU0001490,43.9,78.7,7,28.68,F
STU0001491,16.7,100.0,7,35.88,F
STU0001492,63.4,83.3,7,41.09,F
STU0001493,16.5,85.9,8,14.77,F
STU0001494,27.8,69.8,6,17.37,F
STU0001495,48.1,72.5,7,32.75,F
STU0001496,55.1,80.9,6,34.04,F
STU0001497,55.9,93.6,5,54.47,F
STU0001498,43.1,84.3,8,17.34,F
STU0001499,40.4,80.3,4,31.39,F
STU0001500,33.9,82.3,6,23.6,F
STU0001501,36.7,100.0,5,38.17,F
STU0001502,16.7,87.2,5,28.84,F
STU0001503,12.7,89.5,3,36.92,F
STU0001504,24.9,95.9,4,20.2,F
STU0001505,22.4,74.3,5,9.27,F
STU0001506,18.2,56.0,6,13.75,F
STU0001507,35.4,86.5,5,31.66,F
STU0001508,39.3,93.6,6,42.15,F
STU0001509,26.3,97.2,5,33.23,F
STU0001510,47.2,82.1,6,32.49,F
STU0001511,7.9,75.6,5,24.24,F
STU0001512,22.1,76.5,6,16.76,F
STU0001513,14.2,77.7,5,7.07,F
STU0001514,0.0,100.0,9,25.22,F
STU0001515,23.8,97.2,8,44.97,F
STU0001516,23.2,84.9,5,20.94,F
STU0001517,47.7,64.4,8,19.51,F
STU0001518,34.5,78.6,4,30.19,F
STU0001519,9.6,93.2,7,44.35,F
STU0001520,52.8,78.4,7,49.23,F
STU0001521,43.3,81.1,4,29.58,F
STU0001522,33.7,85.9,7,15.76,F
STU0001523,21.6,98.3,6,45.7,F
STU0001524,10.6,89.7,10,28.96,F
STU0001525,19.4,85.8,8,46.41,F
STU0001526,41.3,82.9,6,13.07,F
STU0001527,53.3,94.8,9,46.55,F
STU0001528,48.1,95.9,3,60.07,D
STU0001529,17.7,82.9,6,12.41,F
STU0001530,8.2,80.0,4,26.11,F
STU0001531,27.1,89.0,10,26.52,F
STU0001532,0.0,77.6,10,13.47,F
STU0001533,29.8,81.5,5,30.64,F
STU0001534,22.8,91.9,6,41.9,F
STU0001535,18.0,95.5,5,23.13,F
STU0001536,1.1,81.0,7,22.55,F
STU0001537,32.7,87.2,3,49.63,F
STU0001538,17.0,86.5,8,32.48,F
STU0001539,7.5,73.9,5,22.74,F
STU0001540,0.0,69.7,8,17.34,F
STU0001541,24.6,100.0,4,12.24,F
STU0001542,51.6,79.4,4,34.67,F
STU0001543,49.9,73.9,8,43.26,F
STU0001544,18.1,97.3,9,56.2,F
STU0001545,16.0,97.2,5,26.94,F
STU0001546,32.0,86.6,6,26.37,F
STU0001547,10.0,83.8,6,26.23,F
STU0001548,29.5,83.1,8,55.89,F
STU0001549,36.5,80.2,6,24.29,F
STU0001550,43.4,86.9,4,52.21,F
STU0001551,23.5,78.2,6,29.66,F
STU0001552,21.9,88.8,9,16.16,F
STU0001553,11.8,76.9,8,39.26,F
STU0001554,12.6,86.7,8,36.31,F
STU0001555,21.6,96.8,6,35.19,F
STU0001556,30.5,84.5,2,16.0,F
STU0001557,38.7,98.4,9,51.75,F
STU0001558,13.0,89.3,6,11.86,F
STU0001559,47.4,83.4,7,21.07,F
STU0001560,20.9,94.7,1,26.97,F
STU0001561,24.7,70.2,7,6.44,F
STU0001562,13.8,75.6,8,8.42,F
STU0001563,0.0,81.6,5,23.94,F
STU0001564,38.3,92.3,5,53.86,F
STU0001565,36.1,83.8,7,42.0,F
STU0001566,20.8,72.9,5,15.83,F
STU0001567,26.0,85.9,3,21.99,F
STU0001568,32.7,81.4,8,30.51,F
STU0001569,1.6,88.2,8,14.38,F
STU0001570,17.1,99.9,8,31.33,F
STU0001571,36.9,79.0,8,44.76,F
STU0001572,6.2,98.1,6,18.98,F
STU0001573,29.4,81.2,6,19.32,F
STU0001574,4.7,84.4,7,0.94,F
STU0001575,32.0,78.2,9,43.35,F
STU0001576,24.5,93.5,4,29.72,F
STU0001577,0.8,74.6,4,16.93,F
STU0001578,42.5,67.9,5,30.94,F
STU0001579,14.0,86.6,7,17.97,F
STU0001580,12.8,88.8,6,30.1,F
STU0001581,28.0,88.9,8,45.44,F
STU0001582,42.2,54.9,7,22.23,F
STU0001583,9.8,93.9,3,27.16,F
STU0001584,25.9,92.2,2,42.88,F
STU0001585,31.4,100.0,7,27.51,F
STU0001586,35.4,78.8,10,36.97,F
STU0001587,27.6,79.0,4,18.12,F
STU0001588,19.5,86.5,7,43.4,F
STU0001589,12.6,83.5,6,10.08,F
STU0001590,26.3,89.1,10,20.49,F
STU0001591,8.9,96.4,6,29.88,F
STU0001592,0.0,100.0,6,36.83,F
STU0001593,31.5,91.8,8,33.32,F
STU0001594,38.6,81.7,8,50.63,F
STU0001595,0.0,92.5,7,30.89,F
STU0001596,9.9,64.2,9,6.26,F
STU0001597,34.3,74.2,8,32.94,F
STU0001598,55.9,68.0,10,41.38,F
STU0001599,25.3,100.0,3,36.62,F
STU0001600,14.1,76.6,4,33.53,F
STU0001601,22.3,64.3,6,29.23,F
STU0001602,45.6,94.6,3,47.73,F
STU0001603,15.3,88.6,6,22.16,F
STU0001604,13.0,92.2,5,25.28,F
STU0001605,17.8,85.8,7,28.46,F
STU0001606,10.7,64.2,5,15.36,F
STU0001607,26.8,73.7,5,27.67,F
STU0001608,49.4,79.7,6,51.35,F
STU0001609,29.8,88.0,6,33.81,F
STU0001610,21.2,75.9,2,39.93,F
STU0001611,20.6,87.5,8,70.54,C
STU0001612,1.6,100.0,6,41.35,F
STU0001613,38.2,99.3,7,37.49,F
STU0001614,23.8,97.5,7,51.59,F
STU0001615,22.3,70.9,3,21.06,F
STU0001616,72.9,83.0,5,12.74,F
STU0001617,29.5,84.7,6,20.08,F
STU0001618,13.7,98.6,6,36.65,F
STU0001619,18.6,69.3,4,2.52,F
STU0001620,42.2,95.7,4,34.9,F
STU0001621,26.7,94.3,6,47.13,F
STU0001622,3.4,100.0,9,56.44,F
STU0001623,38.8,88.3,4,44.69,F
STU0001624,15.0,91.6,7,18.25,F
STU0001625,53.1,85.7,9,32.7,F
STU0001626,41.2,66.5,6,33.39,F
STU0001627,18.3,83.3,10,25.44,F
STU0001628,44.2,90.0,10,31.33,F
STU0001629,26.0,80.5,10,41.42,F
STU0001630,37.8,76.2,7,30.37,F
STU0001631,32.3,84.8,10,39.48,F
STU0001632,12.3,99.3,7,32.05,F
STU0001633,15.3,72.6,9,20.18,F
STU0001634,40.4,72.6,5,41.61,F
STU0001635,20.0,93.1,8,33.44,F
STU0001636,18.9,100.0,7,35.85,F
STU0001637,10.7,77.0,5,20.73,F
STU0001638,31.4,85.5,4,29.92,F
STU0001639,55.9,98.1,7,64.22,D
STU0001640,9.0,90.3,8,38.04,F
STU0001641,25.4,100.0,7,35.72,F
STU0001642,46.2,85.0,10,50.18,F
STU0001643,23.8,80.8,5,30.06,F
STU0001644,31.8,90.9,5,26.23,F
STU0001645,9.1,94.3,4,30.75,F
STU0001646,31.4,63.4,7,14.09,F
STU0001647,22.2,78.8,8,24.79,F
STU0001648,39.8,91.2,7,62.79,D
STU0001649,42.8,87.0,8,37.47,F
STU0001650,63.8,82.3,6,50.48,F
STU0001651,33.7,93.6,6,35.52,F
STU0001652,29.9,100.0,8,25.19,F
STU0001653,27.9,79.9,6,21.23,F
STU0001654,19.7,100.0,6,23.25,F
STU0001655,30.1,88.5,3,30.59,F
STU0001656,20.6,87.0,5,10.9,F
STU0001657,27.5,100.0,5,46.12,F
STU0001658,44.8,74.2,4,40.81,F
STU0001659,9.9,84.9,8,31.45,F
STU0001660,42.1,81.3,3,30.84,F
STU0001661,44.8,86.6,8,39.53,F
STU0001662,23.2,82.1,4,29.57,F
STU0001663,0.0,97.3,7,34.28,F
STU0001664,15.9,94.0,5,11.93,F
STU0001665,44.5,88.5,10,49.43,F
STU0001666,24.7,83.5,9,13.05,F
STU0001667,10.0,97.8,6,22.03,F
STU0001668,17.4,59.9,10,27.01,F
STU0001669,37.6,96.0,8,18.71,F
STU0001670,33.2,77.8,8,29.48,F
STU0001671,21.4,100.0,9,33.41,F
STU0001672,19.5,87.8,0,27.41,F
STU0001673,19.1,76.1,7,18.6,F
STU0001674,11.2,75.0,7,12.24,F
STU0001675,49.2,94.1,8,27.14,F
STU0001676,20.2,99.0,5,34.78,F
STU0001677,43.3,91.6,6,49.73,F
STU0001678,47.8,84.6,7,56.96,F
STU0001679,40.0,89.3,3,46.6,F
STU0001680,18.5,90.5,7,24.04,F
STU0001681,31.1,90.0,3,49.72,F
STU0001682,24.6,100.0,9,38.43,F
STU0001683,11.4,63.7,6,20.31,F
STU0001684,29.9,87.2,3,41.2,F
STU0001685,7.3,91.7,6,31.24,F
STU0001686,42.8,76.8,7,26.24,F
STU0001687,18.0,91.4,7,27.65,F
STU0001688,28.0,79.2,6,24.36,F
STU0001689,29.2,90.4,2,42.73,F
STU0001690,21.1,79.4,4,27.46,F
STU0001691,33.8,68.5,7,50.08,F
STU0001692,17.9,78.1,6,20.1,F
STU0001693,38.1,66.1,4,17.97,F
STU0001694,4.8,95.8,5,32.47,F
STU0001695,26.9,100.0,6,34.89,F
STU0001696,54.1,91.9,5,49.86,F
STU0001697,10.0,75.5,1,8.91,F
STU0001698,14.8,88.0,3,38.93,F
STU0001699,32.7,87.3,5,18.1,F
STU0001700,27.7,98.1,6,29.77,F
STU0001701,30.3,96.7,5,35.21,F
STU0001702,32.3,93.3,6,31.25,F
STU0001703,34.5,90.4,8,34.36,F
STU0001704,41.6,74.9,10,49.84,F
STU0001705,31.1,85.7,5,25.37,F
STU0001706,21.4,77.6,9,21.29,F
STU0001707,35.1,97.0,4,27.76,F
STU0001708,53.5,89.1,7,45.2,F
STU0001709,23.0,76.1,7,31.68,F
STU0001710,10.4,77.6,6,35.13,F
STU0001711,41.6,80.8,4,35.01,F
STU0001712,23.2,79.4,5,29.63,F
STU0001713,0.0,88.8,8,27.6,F
STU0001714,37.7,98.4,8,27.94,F
STU0001715,17.0,92.0,5,27.07,F
STU0001716,23.6,86.1,4,26.17,F
STU0001717,30.0,82.7,6,43.32,F
STU0001718,27.9,83.9,8,25.99,F
STU0001719,35.6,84.5,2,38.92,F
STU0001720,18.5,92.4,7,24.79,F
STU0001721,32.7,85.6,6,42.07,F
STU0001722,21.1,89.7,9,35.83,F
STU0001723,36.1,97.2,4,36.19,F
STU0001724,34.2,99.8,5,38.02,F
STU0001725,11.0,100.0,6,27.39,F
STU0001726,41.3,76.8,6,40.18,F
STU0001727,17.0,97.9,6,43.57,F
STU0001728,37.1,83.3,8,37.56,F
STU0001729,30.5,83.6,7,39.16,F
STU0001730,52.6,99.3,4,36.39,F
STU0001731,21.6,89.1,5,42.56,F
STU0001732,19.8,86.0,8,24.06,F
STU0001733,24.7,90.4,6,37.81,F
STU0001734,20.5,93.0,7,31.03,F
STU0001735,37.0,79.6,3,25.05,F
STU0001736,0.8,82.9,5,11.94,F
STU0001737,9.2,81.2,10,18.32,F
STU0001738,9.0,90.3,4,17.93,F
STU0001739,39.3,90.1,4,38.03,F
STU0001740,50.7,76.6,5,31.11,F
STU0001741,23.4,94.1,7,17.4,F
STU0001742,22.5,69.2,7,42.1,F
STU0001743,26.1,79.3,8,33.71,F
STU0001744,42.4,73.3,3,42.23,F
STU0001745,11.1,76.8,4,7.25,F
STU0001746,28.6,85.0,4,46.69,F
STU0001747,39.6,96.8,7,44.96,F
STU0001748,32.5,75.7,4,34.77,F
STU0001749,27.8,85.7,8,36.29,F
STU0001750,40.0,79.2,2,47.68,F
STU0001751,0.0,95.7,7,41.72,F
STU0001752,35.2,87.9,6,39.56,F
STU0001753,15.2,96.8,9,36.22,F
STU0001754,0.0,82.1,8,15.83,F
STU0001755,32.7,69.8,7,23.11,F
STU0001756,45.6,90.4,10,50.41,F
STU0001757,22.9,100.0,6,30.23,F
STU0001758,39.3,78.3,8,44.34,F
STU0001759,49.2,79.8,5,37.26,F
STU0001760,44.7,96.6,7,46.31,F
STU0001761,49.6,79.5,4,56.11,F
STU0001762,36.1,100.0,5,34.93,F
STU0001763,26.1,93.9,5,49.88,F
STU0001764,1.0,74.9,4,28.77,F
STU0001765,21.3,94.9,4,20.68,F
STU0001766,12.4,56.8,4,8.8,F
STU0001767,57.6,82.2,6,55.16,F
STU0001768,22.4,97.5,10,34.58,F
STU0001769,26.8,100.0,7,7.76,F
STU0001770,33.3,88.8,8,24.31,F
STU0001771,25.7,85.8,6,29.05,F
STU0001772,50.4,72.3,9,34.71,F
STU0001773,15.7,81.9,8,33.55,F
STU0001774,27.9,71.0,4,13.83,F
STU0001775,13.9,76.0,6,40.34,F
STU0001776,5.2,79.4,5,31.14,F
STU0001777,15.8,88.4,8,41.19,F
STU0001778,24.4,82.4,4,31.86,F
STU0001779,18.6,69.5,7,29.11,F
STU0001780,14.6,75.9,7,37.61,F
STU0001781,3.9,78.1,7,13.14,F
STU0001782,23.8,78.5,7,21.56,F
STU0001783,2.4,64.6,10,15.27,F
STU0001784,36.4,57.4,6,25.07,F
STU0001785,26.2,79.2,5,30.54,F
STU0001786,3.1,86.0,5,26.44,F
STU0001787,20.4,85.8,5,64.18,D
STU0001788,13.7,87.0,3,33.62,F
STU0001789,29.8,90.7,7,38.43,F
STU0001790,45.1,100.0,3,35.76,F
STU0001791,0.0,95.5,8,17.9,F
STU0001792,26.7,66.5,6,26.46,F
STU0001793,22.6,93.1,6,25.53,F
STU0001794,35.1,95.9,8,40.19,F
STU0001795,28.2,91.6,2,49.69,F
STU0001796,13.7,63.8,4,16.33,F
STU0001797,20.2,86.7,4,18.84,F
STU0001798,13.1,90.8,4,14.5,F
STU0001799,41.1,73.4,9,48.95,F
STU0001800,25.3,87.6,7,52.06,F
STU0001801,53.5,94.9,5,58.76,F
STU0001802,24.1,86.9,5,22.07,F
STU0001803,14.4,71.8,9,22.76,F
STU0001804,2.3,85.3,5,37.1,F
STU0001805,0.0,89.9,6,31.08,F
STU0001806,1.2,83.1,6,43.12,F
STU0001807,29.0,91.9,4,22.24,F
STU0001808,32.6,82.5,6,12.38,F
STU0001809,1.3,90.7,5,18.67,F
STU0001810,38.4,77.4,7,32.72,F
STU0001811,17.8,84.6,9,42.91,F
STU0001812,27.2,100.0,6,24.13,F
STU0001813,49.2,76.8,5,60.61,D
STU0001814,38.5,84.9,6,36.03,F
STU0001815,21.0,98.8,6,32.84,F
STU0001816,11.6,90.0,10,36.85,F
STU0001817,0.0,71.6,5,12.12,F
STU0001818,14.2,97.2,8,42.1,F
STU0001819,21.8,90.3,5,41.5,F
STU0001820,10.2,92.4,5,22.96,F
STU0001821,23.0,87.9,6,42.15,F
STU0001822,26.2,82.7,5,26.39,F
STU0001823,21.6,92.8,10,36.24,F
STU0001824,15.2,83.5,7,26.11,F
STU0001825,27.5,79.9,6,32.55,F
STU0001826,31.6,97.2,4,7.88,F
STU0001827,8.6,100.0,7,15.38,F
STU0001828,46.2,78.8,4,42.56,F
STU0001829,23.5,80.6,6,28.14,F
STU0001830,25.3,83.5,5,12.29,F
STU0001831,35.6,73.8,5,41.91,F
STU0001832,28.5,82.2,3,29.26,F
STU0001833,39.3,80.0,5,71.66,C
STU0001834,29.3,94.3,6,27.0,F
STU0001835,15.8,98.6,5,15.18,F
STU0001836,30.4,93.7,4,32.44,F
STU0001837,7.8,80.0,6,19.72,F
STU0001838,26.6,100.0,7,27.2,F
STU0001839,24.5,70.8,6,19.15,F
STU0001840,21.9,78.4,6,33.91,F
STU0001841,23.1,87.0,8,57.44,F
STU0001842,0.0,86.3,9,0.94,F
STU0001843,16.8,84.6,5,27.08,F
STU0001844,26.4,91.9,5,35.84,F
STU0001845,27.4,89.0,4,31.2,F
STU0001846,9.6,87.1,5,22.14,F
STU0001847,44.0,98.7,6,32.35,F
STU0001848,12.0,86.7,4,39.31,F
STU0001849,39.5,87.6,6,24.83,F
STU0001850,31.4,94.8,5,17.85,F
STU0001851,15.3,87.8,3,35.0,F
STU0001852,51.6,84.2,8,41.5,F
STU0001853,7.1,81.4,5,23.49,F
STU0001854,38.8,89.2,5,38.71,F
STU0001855,40.0,99.8,5,47.02,F
STU0001856,14.9,82.7,5,35.17,F
STU0001857,45.9,80.1,5,12.39,F
STU0001858,21.2,100.0,7,22.65,F
STU0001859,29.3,91.2,6,35.45,F
STU0001860,28.9,90.9,5,49.65,F
STU0001861,23.0,89.3,7,46.27,F
STU0001862,37.2,84.8,5,32.95,F
STU0001863,36.9,98.5,8,47.63,F
STU0001864,0.0,99.8,10,30.66,F
STU0001865,44.6,80.0,7,29.99,F
STU0001866,0.1,100.0,1,36.69,F
STU0001867,40.5,75.8,10,37.76,F
STU0001868,41.9,81.4,9,32.32,F
STU0001869,8.6,91.6,8,26.51,F
STU0001870,18.8,100.0,7,33.67,F
STU0001871,8.4,83.2,6,20.12,F
STU0001872,21.8,75.0,6,38.73,F
STU0001873,20.4,79.9,8,40.68,F
STU0001874,36.7,95.2,7,51.14,F
STU0001875,44.7,98.9,7,53.36,F
STU0001876,45.9,83.0,4,22.62,F
STU0001877,16.6,79.1,7,31.89,F
STU0001878,21.9,79.7,5,22.89,F
STU0001879,0.0,100.0,7,42.86,F
STU0001880,12.9,83.2,6,31.72,F
STU0001881,39.5,77.1,6,18.24,F
STU0001882,49.2,85.6,4,40.44,F
STU0001883,6.5,82.3,6,17.21,F
STU0001884,16.1,65.1,8,25.16,F
STU0001885,24.6,85.9,6,29.1,F
STU0001886,29.2,83.1,8,41.6,F
STU0001887,12.9,86.0,8,32.78,F
STU0001888,31.4,76.1,6,27.53,F
STU0001889,17.9,91.8,2,20.22,F
STU0001890,24.8,86.4,7,36.28,F
STU0001891,33.2,77.0,6,34.93,F
STU0001892,25.1,97.8,5,25.69,F
STU0001893,18.5,72.5,8,28.6,F
STU0001894,23.4,78.6,5,23.14,F
STU0001895,23.7,96.3,7,44.93,F
STU0001896,19.4,86.9,5,14.61,F
STU0001897,21.1,71.6,7,22.53,F
STU0001898,49.0,90.2,7,48.03,F
STU0001899,33.4,96.6,6,29.59,F
STU0001900,20.6,84.5,6,37.05,F
STU0001901,35.5,86.2,6,45.4,F
